Title,Month,Day,Year,Image Local,Source URL,Source Cite
The San Juanico Bridge connecting Samar and Leyte opens,7,2,1973,san-juanico-bridge-opening,https://leyteprovince.gov.ph/2024/07/02/today-in-filipino-history-july-2-1973-san-juanico-bridge-was-inaugurated,Kahimyang Project. (2024 July 2). Today in Filipino history July 2 1973 San Juanico Bridge was inaugurated. Province of Leyte.
Margie Moran wins Miss Universe,7,21,1973,margie-moran-miss-universe,https://www.gmanetwork.com/news/lifestyle/content/659016/miss-universe-posts-stunning-throwback-photo-of-margie-moran-after-being-crowned-in-1973/story/,Tantiangco A. (2018 July 3). Miss Universe posts stunning throwback photo of Margie Moran after being crowned in 1973. GMA News.
Operation Thunderbolt is launched to fight NPA,5,1,1974,operation-thunderbolt,https://www.hrw.org/reports/pdfs/p/philippn/philippi908.pdf,Asia Watch Report. (1990). The Philippines: violation of the laws of war by both sides 124.
Philippine Basketball Association plays its first game,4,9,1975,pba-first-game,https://sportsbytes.com.ph/2024/04/09/know-your-history-pba-played-its-first-game-on-april-9-1975/,Liao H. (2024 April 9). Know your history: PBA played its first game. Sports Bytes.
Thrilla in Manila boxing match,10,1,1975,thrilla-in-manila,https://www.britannica.com/topic/Thrilla-in-Manila,Wallenfeldt E. (n.d.). International boxing. Brittanica.
Country's capital changed back to Manila,5,29,1976,capital-returned-to-manila,https://ldr.senate.gov.ph/legislative%2Bissuances/Presidential%20Decree%20No.%20940%2C%20s.%201976,Marcos F. (1976 May 29). Presidential Decree No. 940 s. 1976. Malacan Palace.
Voltes V first airs on GMA,5,5,1978,voltes-v-premiere,https://www.gmanetwork.com/entertainment/showbiznews/on-this-day-voltes-v-aired-on-gma-42-years-ago/62927/,Garcia C. (2020 May 5). ON THIS DAY: 'Voltes V' aired on GMA 42 years ago. GMA News.
First episode of Eat Bulaga! aired,7,30,1979,eat-bulaga-premiere,https://www.gmanetwork.com/news/showbiz/chikaminute/702820/tito-vic-and-joey-mark-eat-bulaga-s-40th-anniversary/story/,Balane J. (2019 July 30). Tito Vic and Joey mark Eat Bulaga's 40th anniversary. GMA News.
Voltes V is banned by President Marcos Sr.,8,27,1979,voltes-v-ban,https://philstarlife.com/news-and-views/746701-why-did-marcos-ban-voltes-v-during-martial-law,Garcia N. (2022 September 21). Why did Marcos ban 'Voltes V' during Martial Law?. Philstar.com.
Pope John Paul II visits Philippines for the first time,2,17,1981,pope-john-paul-ii-first-philippines-visit,https://www.vatican.va/content/john-paul-ii/en/speeches/1981/february/documents/hf_jp-ii_spe_19810217_manila-presidente.html?utm_source=chatgpt.com,John Paul II. (1981 February 17). Message of His Holiness John Paul II to the President and to the People of the Philippines. Vatican Archives.
McDonald's opens its first branch in the country,9,27,1981,mcdo-philippines,https://www.rappler.com/brandrap/travel-and-food/212878-mcdonalds-philippines-chairmans-treat-september-2018/,Rappler. (2018 September 26). There's much reason to celebrate this September for McDonald's Philippines. Rappler.
Ninoy Aquino Jr. is assassinated,8,21,1983,ninoy-aquino-assassination,https://nhcp.gov.ph/news_and_updates/41st-death-anniversary-of-sen-benigno-ninoy-aquino-jr-to-be-commemorated,National Historical Commission of the Philippines. (2024 August 16). 41st Death Anniversary of Sen. Benigno Ninoy Aquino Jr. to be Commemorated.
LRT 1's first trip,12,1,1984,lrt-1-first-trip,https://www.lrta.gov.ph/railway-operations/,Light Railway Transit Authority. (n.d.). Railway Operations.
SM City North EDSA opened to the public,11,25,1985,sm-city-north-edsa-opening,https://www.philstar.com/lifestyle/sunday-life/2010/08/15/602978/mall-started-it-all-celebrating-25-years-sm-city-north-edsa,Flores W. (2010 August 15). The mall that started it all: celebrating 25 years of SM City North EDSA. Philstar.com
That's Entertainment premieres on GMA,1,6,1986,thats-entertainment-gma,https://www.pep.ph/peptionary/147046/that-s-entertainment-cast-a4495-a2670-20191028-lfrm2?utm_source=chatgpt.com,Young R. and Dimaculangan J. (2019 October 28). That's Entertainment. PEP.
Start of the People Power Revolution,2,22,1986,people-power-revolution-end,https://philstarlife.com/geeky/414480-timeline-events-important-people-1986-people-power-revolution,Licsi A. (2026 February 25). Timeline: The events and important people of the 1986 People Power Revolution. Philstar.com.
Cory Aquino becomes the country's first female president,2,25,1986,cory-aquino-presidency-begins,https://www.britannica.com/biography/Corazon-Aquino,Britannica Editors. (n.d.). Corazon Aquino. Britannica.
Emilio Aguinaldo proclaims Malolos Constitution to be in effect,1,23,1899,malolos-constitution,https://www.officialgazette.gov.ph/constitutions/constitution-day/,Official Gazette of the Republic of the Philippines. (n.d.). Constitution Day.
General Antonio Luna is assassinated,6,5,1899,antonio-luna-assassinated,https://opinion.inquirer.net/175994/flashback-luna-assassination,Ocampo A. (2024 August 14). Flashback: Luna assassination. INQUIRER.net.
Manila Bulletin is founded (as Daily Bulletin),2,2,1900,manila-bulletin-founded,https://mb.com.ph/our-company,Manila Bulletin. (n.d.). Our Company.
Emilio Aguinaldo swears allegiance to the USA,4,1,1901,emilio-aguinaldo-usa,https://archive.org/details/official-calendar-of-the-republic/page/n75/mode/2up,Presidential Communications Development and Strategic Planning Office. (2014). Official Calendar Of The Republic.
Centro Escolar University is founded (as Centro Escolar de Senoritas),6,3,1907,ceu-founded,https://corporate.ceu.edu.ph/company,Centro Escolar University. (n.d.). Our Company.
Iglesia ni Cristo is first registered in the Philippines,7,27,1914,iglesia-ni-cristo-registered,https://iglesianicristo.net/about-us/history/,Iglesia ni Cristo. (n.d.). History.
The first full-length Filipino film Dalagang Bukid is released,9,12,1919,dalagang-bukid,https://www.esquiremag.ph/culture/movies-and-tv/first-filipino-movie-history-a1729-20190816-lfrm3,de Guzman N. (2019 August 16). The story behind the first Filipino movie and its legacy. Esquire.
Pancho Villa becomes the first Asian world boxing champion,6,18,1923,pancho-villa-champ,https://www.pna.gov.ph/articles/1254262,Montemayor M. (2025 July 14). Pancho Villa: Remembering the 1st Filipino world champion in boxing. Philippine News Agency.
The Philippines first joins the Olympics,7,5,1924,philippines-joins-olympics,https://www.olympics.com/en/athletes/david-nepomuceno,Olympic Games. (n.d.). David Nepomuceno.
The first Lola Basyang story is published,5,22,1925,lola-basyang-debut,https://mb.com.ph/2025/05/24/honoring-the-legacy-of-lola-basyang-and-todays-storytellers,Legaspi J. (2025 May 24). Honoring the legacy of Lola Basyang and today's storytellers. Manila Bulletin.
Manuel Quezon starts his presidency,11,15,1935,manuel-quezon-take-office,https://nla.gov.au/nla.obj-3106796647/view,Quezon M. (1935 November 15). Inaugural address of Manuel L. Quezon. National Library of Australia.
Women granted the right to vote and be voted in the country,4,30,1937,women-suffrage,https://www.pna.gov.ph/articles/1169247,Samonte S. (2022 March 8). Only men enjoyed the right of suffrage in PH until ----. Philippine News Agency.
Tagalog proclaimed as basis of the national language of the Philippines,12,13,1937,tagalog-national-language,https://elibrary.judiciary.gov.ph/thebookshelf/showdocs/5/77655,Quezon M. (1937 December 13). Executive Order No. 134. Malacan Palace.
Imperial Japanese Forces arrive at Manila,1,2,1942,imperial-japanese-arrival,https://archive.org/details/official-calendar-of-the-republic/page/n75/mode/2up,Presidential Communications Development and Strategic Planning Office. (2014). Official Calendar Of The Republic.
The Bataan Death March begins,4,9,1942,bataan-death-march,https://www.britannica.com/event/Bataan-Death-March,Norman M. (2026 May 4). Bataan Death March. Britannica.
Jose P. Laurel starts his presidency,10,14,1943,jose-p-laurel-presidency,https://www.ovp.gov.ph/history,Office of the Vice President. (n.d.). The History of the Philippine Vice Presidency - Chronology of Vice Presidents.
Third Philippine Republic is officially inaugurated,7,4,1946,third-philippine-republic,https://www.ovp.gov.ph/history,Office of the Vice President. (n.d.). The History of the Philippine Vice Presidency - Chronology of Vice Presidents.
Pasay City is renamed to Rizal City,6,21,1947,pasay-city-rizal-city,https://pasay.gov.ph/our-city/history/,Pasay City Government. (n.d.). History.
Elpidio Quirino becomes the country's president,4,17,1948,elpidio-quirino-term-start,https://www.pna.gov.ph/articles/1095198,Samonte S. (2020 February 29). Once in 4 years: The unique date of ex-president Quirino's death.
Quezon City becomes the country's capital,7,17,1948,quezon-city-capital,https://quezoncity.gov.ph/about-the-city-government/history/,Quezon City Government. (n.d.). History.
Ramon Magsaysay becomes the country's president,12,30,1953,ramon-magsaysay-presidency,https://newsinfo.inquirer.net/790479/inauguration-speech-president-ramon-magsaysay-1953,INQUIRER.net. (2016 June 13). Inauguration speech of President Ramon Magsaysay.
Rizal Law is signed making studying Rizal's life mandatory in school,6,12,1956,rizal-law-signed,https://elibrary.judiciary.gov.ph/thebookshelf/showdocs/2/14242,Republic of the Philippines Congress. (1956). Republic Act No. 1425.
SSS is established,9,1,1957,sss-founding,https://www.sss.gov.ph/wp-content/uploads/2022/12/SSS-65th-Anniversary-Supplement.pdf,Social Security System. (n.d.). Founding anniversary of SSS.
June 12 is proclaimed as Philippine Independence Day,8,4,1964,independence-day,https://elibrary.judiciary.gov.ph/thebookshelf/showdocs/2/6095,Republic of the Philippines Congress. (1964). Republic Act No. 4166.
Ferdinand Marcos Sr. starts his 20-year presidency,12,30,1965,ferdinand-marcos-sr-presidency,https://www.abs-cbn.com/news/06/27/22/inaugural-address-of-president-ferdinand-e-marcos,ABS-CBN News. (2022 June 27). Inaugural Address of President Ferdinand E. Marcos.
The Communist Party of the Philippines is reestablished,12,26,1968,cpp-reestablished,https://www.marxists.org/history/philippines/cpp/liwanag/1988/review-history.htm,Liwanag A. (1988 December 26). Brief Review of the History of the Communist Party of the Philippines.
The CCP building is formally inaugurated,9,8,1969,ccp-inauguration,https://business.inquirer.net/236962/imelda-marcos-edifice-complex,de Villa K. (2017 September 16). Imelda Marcos and her edifice complex. INQUIRER.net.
Ninoy Aquino Jr. exposes Oplan Sagittarius,9,13,1972,oplan-sagittarius-revealed,https://diktadura.upd.edu.ph/2022/09/18/how-marcos-kept-his-martial-law-plans-a-secret/,Ariate Jr. A. and Reyes M. (2021 September 19). How Marcos kept his Martial Law plans a secret. Vera Files.
Hiroo Onoda the last Imperial Japanese soldier in country surrenders,3,9,1974,hiroo-onoda-surrenders,https://www.bbc.com/culture/article/20220413-onoda-the-man-who-hid-in-the-jungle-for-30-years,Balmont J. (2022 April 14). Onoda: The man who hid in the jungle for 30 years. BBC News.
The Philippines hosts Miss Universe for the first time,7,21,1974,philippines-host-miss-universe,https://www.abs-cbn.com/life/07/21/16/july-21-1974-ph-hosts-miss-universe-for-first-time,ABS-CBN News. (2016 July 21). PH hosts Miss Universe for first time.
Freddie Aguilar releases his hit song Anak,3,20,1978,anak-freddie-aguilar,https://entertainment.inquirer.net/265708/freddie-aguilar-to-receive-senate-recognition-for-his-song-anak,Bayle A. (2018 March 14). Freddie Aguilar to receive Senate recognition for his song Anak. INQUIRER.net.
Martial Law is lifted by President Marcos Sr.,1,17,1981,martial-law-lifted,https://lawphil.net/executive/proc/proc1981/proc_2045_1981.html,Marcos F. (1981 January 17). Proclamation No. 2045. Malacan Palace.
Manila Film Center's construction kills at least 169,11,17,1981,manila-fim-center-tragedy,https://www.esquiremag.ph/long-reads/features/manila-film-center-haunted-a1729-20191107-lfrm2,De Guzman N. (2019 November 7). The mysterious curse of the Manila Film Center. Esquire.
The first barangay elections takes place,5,17,1982,first-barangay-elections,https://www.rappler.com/newsbreak/iq/93450-first-philippine-barangay-elections-may-1982/,Samonte S. (2023 March 9). The 1st barangay polls in PH. Philippine News Agency.
The 5-peso banknote with Aguinaldo is first issued,6,12,1985,5-peso-banknote,https://www.bsp.gov.ph/SitePages/CoinsAndNotes/NewDesignSeries.aspx,Bangko Sentral ng Pilipinas. (n.d.). New Design Series (NDS).
The Philippine Daily Inquirer is founded,12,9,1985,ph-daily-inquirer-founded,https://newsinfo.inquirer.net/753376/from-print-to-multimedia-organization-the-inquirer-story,Labog-Javellana J. (2016 January 7). From print to multimedia organization: The Inquirer story. INQUIRER.net.
The Philippine STAR is founded,7,28,1986,ph-star-founded,https://www.philstar.com/the-philippine-star/about-us,The Philippine STAR. (n.d.). About The Philippine STAR.
