Title,Month,Day,Year,Image Local,Source URL,Source Cite
The San Juanico Bridge connecting Samar and Leyte opens,7,2,1973,san-juanico-bridge-opening,https://leyteprovince.gov.ph/2024/07/02/today-in-filipino-history-july-2-1973-san-juanico-bridge-was-inaugurated,Kahimyang Project. (2024 July 2). Today in Filipino history July 2 1973 San Juanico Bridge was inaugurated. Province of Leyte.
Margie Moran wins Miss Universe,7,21,1973,margie-moran-miss-universe,https://www.gmanetwork.com/news/lifestyle/content/659016/miss-universe-posts-stunning-throwback-photo-of-margie-moran-after-being-crowned-in-1973/story/,Tantiangco A. (2018 July 3). Miss Universe posts stunning throwback photo of Margie Moran after being crowned in 1973. GMA News.
Operation Thunderbolt is launched to fight NPA,5,1,1974,operation-thunderbolt,https://www.hrw.org/reports/pdfs/p/philippn/philippi908.pdf,Asia Watch Report. (1990). The Philippines: violation of the laws of war by both sides 124.
Philippine Basketball Association plays its first game,4,9,1975,pba-first-game,https://sportsbytes.com.ph/2024/04/09/know-your-history-pba-played-its-first-game-on-april-9-1975/,Liao H. (2024 April 9). Know your history: PBA played its first game. Sports Bytes.
Thrilla in Manila boxing match,10,1,1975,thrilla-in-manila,https://www.britannica.com/topic/Thrilla-in-Manila,Wallenfeldt E. (n.d.). International boxing. Brittanica.
Country's capital changed back to Manila,5,29,1976,capital-returned-to-manila,https://ldr.senate.gov.ph/legislative%2Bissuances/Presidential%20Decree%20No.%20940%2C%20s.%201976,Marcos F. (1976 May 29). Presidential Decree No. 940 s. 1976. Malacan Palace.
Voltes V first airs on GMA,5,5,1978,voltes-v-premiere,https://www.gmanetwork.com/entertainment/showbiznews/on-this-day-voltes-v-aired-on-gma-42-years-ago/62927/,Garcia C. (2020 May 5). ON THIS DAY: 'Voltes V' aired on GMA 42 years ago. GMA News.
First episode of Eat Bulaga! aired,7,30,1979,eat-bulaga-premiere,https://www.gmanetwork.com/news/showbiz/chikaminute/702820/tito-vic-and-joey-mark-eat-bulaga-s-40th-anniversary/story/,Balane J. (2019 July 30). Tito Vic and Joey mark Eat Bulaga's 40th anniversary. GMA News.
Voltes V is banned by President Marcos Sr.,8,27,1979,voltes-v-ban,https://philstarlife.com/news-and-views/746701-why-did-marcos-ban-voltes-v-during-martial-law,Garcia N. (2022 September 21). Why did Marcos ban 'Voltes V' during Martial Law?. Philstar.com.
Pope John Paul II visits Philippines for the first time,2,17,1981,pope-john-paul-ii-first-philippines-visit,https://www.vatican.va/content/john-paul-ii/en/speeches/1981/february/documents/hf_jp-ii_spe_19810217_manila-presidente.html?utm_source=chatgpt.com,John Paul II. (1981 February 17). Message of His Holiness John Paul II to the President and to the People of the Philippines. Vatican Archives.
McDonald's opens its first branch in the country,9,27,1981,mcdo-philippines,https://www.rappler.com/brandrap/travel-and-food/212878-mcdonalds-philippines-chairmans-treat-september-2018/,Rappler. (2018 September 26). There's much reason to celebrate this September for McDonald's Philippines. Rappler.
Ninoy Aquino Jr. is assassinated,8,21,1983,ninoy-aquino-assassination,https://nhcp.gov.ph/news_and_updates/41st-death-anniversary-of-sen-benigno-ninoy-aquino-jr-to-be-commemorated,National Historical Commission of the Philippines. (2024 August 16). 41st Death Anniversary of Sen. Benigno Ninoy Aquino Jr. to be Commemorated.
LRT 1's first trip,12,1,1984,lrt-1-first-trip,https://www.lrta.gov.ph/railway-operations/,Light Railway Transit Authority. (n.d.). Railway Operations.
SM City North EDSA opened to the public,11,25,1985,sm-city-north-edsa-opening,https://www.philstar.com/lifestyle/sunday-life/2010/08/15/602978/mall-started-it-all-celebrating-25-years-sm-city-north-edsa,Flores W. (2010 August 15). The mall that started it all: celebrating 25 years of SM City North EDSA. Philstar.com
That's Entertainment premieres on GMA,1,6,1986,thats-entertainment-gma,https://www.pep.ph/peptionary/147046/that-s-entertainment-cast-a4495-a2670-20191028-lfrm2?utm_source=chatgpt.com,Young R. and Dimaculangan J. (2019 October 28). That's Entertainment. PEP.
Start of the People Power Revolution,2,22,1986,people-power-revolution-end,https://philstarlife.com/geeky/414480-timeline-events-important-people-1986-people-power-revolution,Licsi A. (2026 February 25). Timeline: The events and important people of the 1986 People Power Revolution. Philstar.com.
Cory Aquino becomes the country's first female president,2,25,1986,cory-aquino-presidency-begins,https://www.britannica.com/biography/Corazon-Aquino,Britannica Editors. (n.d.). Corazon Aquino. Britannica.
